2026.04.01,00:50,4677.535000,4679.128000,4676.995000,4678.865000,0
2026.04.01,00:51,4678.805000,4681.358000,4678.805000,4680.888000,0
2026.04.01,00:52,4680.888000,4680.895000,4679.788000,4679.948000,0
2026.04.01,00:53,4679.788000,4679.895000,4678.988000,4679.125000,0
2026.04.01,00:54,4679.055000,4679.055000,4676.398000,4676.398000,0
2026.04.01,00:55,4676.618000,4676.885000,4673.685000,4673.845000,0
2026.04.01,00:56,4673.825000,4674.185000,4672.375000,4673.875000,0
2026.04.01,00:57,4673.975000,4675.835000,4673.765000,4675.155000,0
2026.04.01,00:58,4675.115000,4676.185000,4674.395000,4676.015000,0
2026.04.01,00:59,4675.995000,4676.335000,4674.755000,4676.155000,0
2026.04.01,01:00,4676.195000,4678.055000,4675.695000,4675.955000,0
2026.04.01,01:01,4675.995000,4676.775000,4674.535000,4676.685000,0
2026.04.01,01:02,4676.765000,4677.765000,4676.665000,4677.245000,0
2026.04.01,01:03,4677.215000,4678.255000,4676.955000,4677.895000,0
2026.04.01,01:04,4677.865000,4677.865000,4674.615000,4675.695000,0
2026.04.01,01:05,4675.755000,4679.305000,4675.225000,4679.145000,0
2026.04.01,01:06,4678.945000,4680.175000,4677.615000,4678.435000,0
2026.04.01,01:07,4678.375000,4679.455000,4677.595000,4679.025000,0
2026.04.01,01:08,4679.045000,4679.925000,4678.725000,4678.975000,0
2026.04.01,01:09,4678.915000,4680.465000,4678.785000,4680.385000,0
2026.04.01,01:10,4680.365000,4680.575000,4679.715000,4680.215000,0
2026.04.01,01:11,4680.255000,4680.555000,4679.815000,4680.455000,0
2026.04.01,01:12,4680.505000,4682.705000,4680.075000,4682.595000,0
2026.04.01,01:13,4682.635000,4684.555000,4682.455000,4683.675000,0
2026.04.01,01:14,4683.645000,4684.125000,4682.375000,4682.475000,0
2026.04.01,01:15,4682.495000,4684.255000,4681.865000,4684.085000,0
2026.04.01,01:16,4684.125000,4684.945000,4683.485000,4683.635000,0
2026.04.01,01:17,4683.595000,4684.615000,4681.915000,4684.595000,0
2026.04.01,01:18,4684.555000,4686.905000,4684.515000,4686.305000,0
2026.04.01,01:19,4686.165000,4687.955000,4685.315000,4685.365000,0
2026.04.01,01:20,4685.395000,4686.305000,4681.325000,4682.245000,0
2026.04.01,01:21,4682.215000,4682.515000,4680.038000,4680.055000,0
2026.04.01,01:22,4680.435000,4682.525000,4680.038000,4681.275000,0
2026.04.01,01:23,4681.295000,4683.775000,4680.775000,4683.205000,0
2026.04.01,01:24,4683.205000,4684.385000,4683.175000,4684.045000,0
2026.04.01,01:25,4684.065000,4684.955000,4681.825000,4682.885000,0
2026.04.01,01:26,4682.715000,4689.845000,4682.585000,4688.425000,0
2026.04.01,01:27,4688.405000,4688.595000,4683.815000,4684.925000,0
2026.04.01,01:28,4684.865000,4685.375000,4683.375000,4683.835000,0
2026.04.01,01:29,4683.705000,4685.955000,4683.485000,4685.955000,0
2026.04.01,01:30,4685.985000,4690.915000,4685.955000,4689.975000,0
2026.04.01,01:31,4689.935000,4691.855000,4689.685000,4691.265000,0
2026.04.01,01:32,4691.235000,4693.735000,4691.185000,4692.825000,0
2026.04.01,01:33,4692.795000,4694.915000,4691.735000,4693.555000,0
2026.04.01,01:34,4693.655000,4693.805000,4691.615000,4692.885000,0
2026.04.01,01:35,4692.995000,4694.085000,4692.065000,4693.975000,0
2026.04.01,01:36,4693.995000,4694.638000,4691.645000,4692.925000,0
2026.04.01,01:37,4692.995000,4698.225000,4692.025000,4696.465000,0
2026.04.01,01:38,4696.805000,4699.145000,4696.315000,4698.595000,0
2026.04.01,01:39,4698.595000,4700.185000,4697.888000,4700.085000,0
2026.04.01,01:40,4700.365000,4700.405000,4698.905000,4699.815000,0
2026.04.01,01:41,4699.765000,4703.195000,4699.705000,4702.515000,0
2026.04.01,01:42,4702.535000,4702.535000,4699.555000,4699.555000,0
2026.04.01,01:43,4699.525000,4701.855000,4699.128000,4700.755000,0
2026.04.01,01:44,4700.765000,4702.585000,4700.725000,4701.905000,0
2026.04.01,01:45,4701.935000,4703.135000,4701.695000,4702.095000,0
2026.04.01,01:46,4702.075000,4702.255000,4696.768000,4696.888000,0
2026.04.01,01:47,4696.878000,4698.728000,4695.518000,4698.225000,0
2026.04.01,01:48,4698.288000,4699.315000,4695.258000,4695.928000,0
2026.04.01,01:49,4695.938000,4699.348000,4695.938000,4698.928000,0
2026.04.01,01:50,4698.928000,4698.998000,4696.185000,4696.288000,0
2026.04.01,01:51,4696.228000,4697.378000,4695.225000,4695.968000,0
2026.04.01,01:52,4695.968000,4696.838000,4695.198000,4696.348000,0
2026.04.01,01:53,4696.298000,4696.938000,4694.198000,4694.598000,0
2026.04.01,01:54,4694.698000,4696.265000,4694.198000,4695.175000,0
2026.04.01,01:55,4695.205000,4695.345000,4691.525000,4691.525000,0
2026.04.01,01:56,4692.158000,4692.265000,4689.575000,4691.465000,0
2026.04.01,01:57,4691.345000,4691.505000,4688.795000,4689.205000,0
2026.04.01,01:58,4688.805000,4689.865000,4685.595000,4685.595000,0
2026.04.01,01:59,4685.625000,4686.165000,4683.468000,4684.155000,0
2026.04.01,02:00,4684.135000,4687.735000,4682.335000,4685.525000,0
2026.04.01,02:01,4685.445000,4688.945000,4684.765000,4688.335000,0
2026.04.01,02:02,4688.355000,4689.115000,4685.658000,4687.405000,0
2026.04.01,02:03,4687.385000,4687.905000,4685.155000,4687.725000,0
2026.04.01,02:04,4687.725000,4687.945000,4684.715000,4684.775000,0
2026.04.01,02:05,4684.975000,4687.565000,4684.455000,4684.755000,0
2026.04.01,02:06,4684.735000,4687.405000,4683.885000,4684.315000,0
2026.04.01,02:07,4684.315000,4685.375000,4683.725000,4684.665000,0
2026.04.01,02:08,4684.665000,4687.295000,4684.035000,4685.915000,0
2026.04.01,02:09,4685.915000,4686.635000,4684.025000,4686.355000,0
2026.04.01,02:10,4686.315000,4690.405000,4686.315000,4690.125000,0
2026.04.01,02:11,4689.955000,4692.125000,4689.325000,4691.025000,0
2026.04.01,02:12,4691.045000,4693.305000,4690.755000,4692.795000,0
2026.04.01,02:13,4692.855000,4695.165000,4691.665000,4694.565000,0
2026.04.01,02:14,4694.245000,4697.395000,4694.195000,4697.395000,0
2026.04.01,02:15,4697.385000,4698.325000,4696.235000,4697.545000,0
2026.04.01,02:16,4697.565000,4699.055000,4693.845000,4694.585000,0
2026.04.01,02:17,4694.645000,4698.365000,4692.235000,4698.235000,0
2026.04.01,02:18,4698.125000,4698.125000,4693.945000,4695.595000,0
2026.04.01,02:19,4695.595000,4696.975000,4694.115000,4695.635000,0
2026.04.01,02:20,4695.675000,4698.675000,4695.235000,4698.535000,0
2026.04.01,02:21,4698.568000,4700.465000,4696.998000,4700.465000,0
2026.04.01,02:22,4700.465000,4702.715000,4699.945000,4702.385000,0
2026.04.01,02:23,4702.495000,4704.805000,4702.285000,4703.855000,0
2026.04.01,02:24,4703.825000,4709.375000,4703.635000,4708.915000,0
2026.04.01,02:25,4708.955000,4710.385000,4704.615000,4707.315000,0
2026.04.01,02:26,4707.305000,4709.785000,4707.145000,4709.625000,0
2026.04.01,02:27,4709.585000,4711.115000,4707.555000,4707.595000,0
2026.04.01,02:28,4707.805000,4709.085000,4705.205000,4705.238000,0
2026.04.01,02:29,4705.358000,4709.875000,4704.978000,4709.225000,0
2026.04.01,02:30,4709.225000,4712.235000,4708.175000,4708.755000,0
2026.04.01,02:31,4708.705000,4710.595000,4708.335000,4710.295000,0
2026.04.01,02:32,4711.168000,4711.205000,4708.125000,4710.525000,0
2026.04.01,02:33,4710.485000,4712.425000,4709.475000,4709.475000,0
2026.04.01,02:34,4709.455000,4710.265000,4707.395000,4708.605000,0
2026.04.01,02:35,4708.565000,4708.745000,4703.225000,4704.485000,0
2026.04.01,02:36,4704.455000,4706.485000,4703.738000,4705.765000,0
2026.04.01,02:37,4705.785000,4705.865000,4703.185000,4703.935000,0
2026.04.01,02:38,4704.048000,4705.415000,4702.248000,4702.945000,0
2026.04.01,02:39,4703.005000,4703.755000,4701.785000,4702.275000,0
2026.04.01,02:40,4702.275000,4704.375000,4701.855000,4703.685000,0
2026.04.01,02:41,4703.635000,4707.185000,4703.015000,4707.185000,0
2026.04.01,02:42,4707.115000,4708.685000,4706.355000,4707.415000,0
2026.04.01,02:43,4707.465000,4708.385000,4706.775000,4708.125000,0
2026.04.01,02:44,4708.195000,4708.588000,4707.775000,4708.305000,0
2026.04.01,02:45,4708.395000,4717.575000,4708.285000,4716.455000,0
2026.04.01,02:46,4716.525000,4718.475000,4714.895000,4718.405000,0
2026.04.01,02:47,4718.465000,4721.855000,4717.535000,4721.265000,0
2026.04.01,02:48,4721.235000,4727.555000,4720.895000,4727.015000,0
2026.04.01,02:49,4727.045000,4727.505000,4723.595000,4723.865000,0
2026.04.01,02:50,4723.915000,4725.045000,4719.935000,4721.045000,0
2026.04.01,02:51,4721.065000,4723.225000,4720.498000,4721.298000,0
2026.04.01,02:52,4721.298000,4725.215000,4720.415000,4724.625000,0
2026.04.01,02:53,4724.665000,4724.695000,4722.998000,4723.975000,0
2026.04.01,02:54,4723.945000,4727.698000,4723.415000,4726.615000,0
2026.04.01,02:55,4726.828000,4729.158000,4726.495000,4727.275000,0
2026.04.01,02:56,4727.195000,4728.805000,4726.075000,4727.045000,0
2026.04.01,02:57,4726.885000,4730.418000,4726.845000,4729.735000,0
2026.04.01,02:58,4729.785000,4732.785000,4729.285000,4730.505000,0
2026.04.01,02:59,4730.445000,4732.418000,4729.715000,4730.115000,0
2026.04.01,03:00,4730.655000,4732.185000,4725.205000,4727.148000,0
2026.04.01,03:01,4727.405000,4729.105000,4725.055000,4727.985000,0
2026.04.01,03:02,4727.985000,4729.055000,4725.095000,4727.125000,0
2026.04.01,03:03,4727.195000,4727.615000,4722.335000,4722.405000,0
2026.04.01,03:04,4722.675000,4724.425000,4719.718000,4722.355000,0
2026.04.01,03:05,4722.095000,4723.108000,4719.645000,4720.425000,0
2026.04.01,03:06,4720.245000,4720.245000,4716.535000,4716.555000,0
2026.04.01,03:07,4716.635000,4719.505000,4714.885000,4716.985000,0
2026.04.01,03:08,4717.025000,4718.918000,4714.195000,4717.095000,0
2026.04.01,03:09,4717.055000,4721.615000,4715.835000,4720.905000,0
2026.04.01,03:10,4721.038000,4721.515000,4718.135000,4720.515000,0
2026.04.01,03:11,4720.425000,4720.735000,4717.505000,4718.325000,0
2026.04.01,03:12,4718.305000,4718.815000,4715.898000,4715.985000,0
2026.04.01,03:13,4716.095000,4716.545000,4714.585000,4715.465000,0
2026.04.01,03:14,4715.305000,4715.355000,4713.765000,4714.955000,0
2026.04.01,03:15,4715.035000,4716.485000,4713.075000,4715.055000,0
2026.04.01,03:16,4715.195000,4715.965000,4712.675000,4714.175000,0
2026.04.01,03:17,4714.155000,4714.755000,4713.495000,4714.135000,0
2026.04.01,03:18,4714.175000,4715.775000,4713.715000,4715.735000,0
2026.04.01,03:19,4715.765000,4716.678000,4714.755000,4715.965000,0
2026.04.01,03:20,4715.985000,4719.805000,4715.125000,4719.055000,0
2026.04.01,03:21,4719.125000,4725.575000,4718.555000,4723.655000,0
2026.04.01,03:22,4723.625000,4725.265000,4723.335000,4724.255000,0
2026.04.01,03:23,4724.235000,4724.235000,4721.335000,4721.385000,0
2026.04.01,03:24,4721.405000,4721.988000,4718.495000,4719.385000,0
2026.04.01,03:25,4719.365000,4719.655000,4717.905000,4719.445000,0
2026.04.01,03:26,4719.465000,4723.655000,4719.465000,4722.465000,0
2026.04.01,03:27,4722.445000,4722.755000,4719.215000,4720.025000,0
2026.04.01,03:28,4719.995000,4723.015000,4718.455000,4722.075000,0
2026.04.01,03:29,4722.055000,4723.465000,4720.795000,4722.855000,0
2026.04.01,03:30,4722.885000,4724.915000,4721.945000,4724.525000,0
2026.04.01,03:31,4724.545000,4727.795000,4724.015000,4727.595000,0
2026.04.01,03:32,4727.565000,4730.025000,4727.145000,4729.095000,0
2026.04.01,03:33,4729.075000,4735.835000,4728.475000,4734.525000,0
2026.04.01,03:34,4734.485000,4735.025000,4730.175000,4731.225000,0
2026.04.01,03:35,4731.255000,4735.545000,4730.495000,4732.395000,0
2026.04.01,03:36,4732.355000,4740.615000,4730.955000,4740.245000,0
2026.04.01,03:37,4740.265000,4745.815000,4739.595000,4742.835000,0
2026.04.01,03:38,4742.845000,4747.565000,4742.625000,4744.715000,0
2026.04.01,03:39,4744.735000,4745.055000,4740.645000,4741.315000,0
2026.04.01,03:40,4741.395000,4741.445000,4735.225000,4737.005000,0
2026.04.01,03:41,4736.715000,4738.585000,4730.348000,4731.258000,0
2026.04.01,03:42,4731.218000,4735.725000,4730.875000,4735.605000,0
2026.04.01,03:43,4735.335000,4737.665000,4731.285000,4731.365000,0
2026.04.01,03:44,4731.395000,4732.625000,4730.375000,4730.585000,0
2026.04.01,03:45,4730.355000,4730.415000,4724.938000,4725.055000,0
2026.04.01,03:46,4725.085000,4728.385000,4722.915000,4727.935000,0
2026.04.01,03:47,4727.975000,4730.395000,4726.965000,4730.325000,0
2026.04.01,03:48,4730.245000,4732.625000,4723.885000,4723.885000,0
2026.04.01,03:49,4723.895000,4724.595000,4719.605000,4722.225000,0
2026.04.01,03:50,4722.255000,4724.585000,4719.265000,4720.105000,0
2026.04.01,03:51,4720.075000,4721.115000,4715.555000,4715.815000,0
2026.04.01,03:52,4715.875000,4716.035000,4712.415000,4712.725000,0
2026.04.01,03:53,4712.685000,4714.515000,4710.435000,4712.375000,0
2026.04.01,03:54,4712.455000,4715.155000,4710.445000,4713.255000,0
2026.04.01,03:55,4713.215000,4714.615000,4709.385000,4709.385000,0
2026.04.01,03:56,4709.425000,4714.725000,4709.425000,4712.605000,0
2026.04.01,03:57,4712.505000,4716.265000,4712.075000,4715.605000,0
2026.04.01,03:58,4715.665000,4715.695000,4710.635000,4710.885000,0
2026.04.01,03:59,4710.865000,4714.058000,4710.125000,4712.715000,0
2026.04.01,04:00,4712.725000,4719.898000,4709.995000,4718.545000,0
2026.04.01,04:01,4718.465000,4719.185000,4714.345000,4715.005000,0
2026.04.01,04:02,4714.985000,4720.335000,4714.455000,4719.105000,0
2026.04.01,04:03,4719.135000,4725.445000,4718.545000,4725.205000,0
2026.04.01,04:04,4725.145000,4726.195000,4720.355000,4721.135000,0
2026.04.01,04:05,4721.165000,4724.725000,4720.465000,4724.115000,0
2026.04.01,04:06,4724.165000,4725.418000,4718.735000,4718.805000,0
2026.04.01,04:07,4718.765000,4721.385000,4716.765000,4718.715000,0
2026.04.01,04:08,4718.735000,4721.665000,4718.485000,4721.545000,0
2026.04.01,04:09,4721.565000,4721.745000,4719.215000,4719.705000,0
2026.04.01,04:10,4719.685000,4720.235000,4715.915000,4719.085000,0
2026.04.01,04:11,4719.065000,4719.405000,4715.585000,4717.835000,0
2026.04.01,04:12,4717.835000,4719.435000,4717.225000,4718.785000,0
2026.04.01,04:13,4718.835000,4719.088000,4716.715000,4718.765000,0
2026.04.01,04:14,4718.725000,4720.538000,4717.655000,4718.715000,0
2026.04.01,04:15,4718.785000,4722.895000,4716.725000,4722.415000,0
2026.04.01,04:16,4722.315000,4722.455000,4717.115000,4717.695000,0
2026.04.01,04:17,4717.665000,4721.255000,4717.215000,4720.435000,0
2026.04.01,04:18,4720.485000,4725.365000,4720.045000,4724.925000,0
2026.04.01,04:19,4724.905000,4727.665000,4724.225000,4726.495000,0
2026.04.01,04:20,4726.545000,4729.135000,4726.255000,4727.555000,0
2026.04.01,04:21,4727.645000,4729.508000,4726.798000,4728.965000,0
2026.04.01,04:22,4729.008000,4730.575000,4728.965000,4730.135000,0
2026.04.01,04:23,4730.105000,4730.695000,4726.205000,4726.205000,0
2026.04.01,04:24,4725.965000,4728.395000,4724.985000,4728.375000,0
2026.04.01,04:25,4728.405000,4735.675000,4727.698000,4735.255000,0
2026.04.01,04:26,4734.595000,4734.655000,4731.855000,4732.315000,0
2026.04.01,04:27,4732.345000,4733.615000,4731.865000,4731.865000,0
2026.04.01,04:28,4731.805000,4731.955000,4727.498000,4729.045000,0
2026.04.01,04:29,4728.955000,4731.015000,4727.855000,4730.225000,0
2026.04.01,04:30,4730.175000,4730.815000,4725.798000,4729.105000,0
2026.04.01,04:31,4729.125000,4731.215000,4728.165000,4729.825000,0
2026.04.01,04:32,4729.855000,4733.375000,4728.925000,4732.845000,0
2026.04.01,04:33,4732.865000,4733.775000,4731.725000,4732.485000,0
2026.04.01,04:34,4732.485000,4734.475000,4731.565000,4732.495000,0
2026.04.01,04:35,4732.535000,4733.625000,4731.045000,4731.745000,0
2026.04.01,04:36,4731.655000,4734.385000,4730.845000,4734.385000,0
2026.04.01,04:37,4734.385000,4739.255000,4734.385000,4736.435000,0
2026.04.01,04:38,4736.435000,4740.185000,4736.435000,4738.615000,0
2026.04.01,04:39,4738.585000,4739.075000,4736.485000,4737.775000,0
2026.04.01,04:40,4737.775000,4738.075000,4732.540000,4733.015000,0
2026.04.01,04:41,4732.755000,4734.875000,4730.605000,4733.925000,0
2026.04.01,04:42,4733.685000,4733.985000,4731.788000,4731.838000,0
2026.04.01,04:43,4731.768000,4732.485000,4730.545000,4732.405000,0
2026.04.01,04:44,4732.415000,4732.865000,4730.838000,4731.375000,0
2026.04.01,04:45,4731.358000,4731.445000,4730.375000,4731.185000,0
2026.04.01,04:46,4731.055000,4731.535000,4730.785000,4730.805000,0
2026.04.01,04:47,4730.855000,4731.025000,4728.665000,4729.175000,0
2026.04.01,04:48,4729.195000,4730.975000,4729.195000,4730.745000,0
2026.04.01,04:49,4730.775000,4731.475000,4730.745000,4731.025000,0
2026.04.01,04:50,4730.985000,4731.775000,4730.545000,4731.725000,0
2026.04.01,04:51,4731.685000,4731.945000,4730.325000,4730.825000,0
2026.04.01,04:52,4730.835000,4732.305000,4730.375000,4731.125000,0
2026.04.01,04:53,4731.195000,4732.335000,4730.925000,4731.775000,0
2026.04.01,04:54,4731.715000,4731.785000,4727.725000,4729.985000,0
2026.04.01,04:55,4730.035000,4730.455000,4726.065000,4727.855000,0
2026.04.01,04:56,4727.818000,4730.255000,4726.555000,4729.885000,0
2026.04.01,04:57,4729.845000,4729.975000,4728.225000,4729.975000,0
2026.04.01,04:58,4729.995000,4730.285000,4727.755000,4730.105000,0
2026.04.01,04:59,4730.125000,4730.475000,4727.918000,4728.315000,0
2026.04.01,05:00,4728.345000,4728.485000,4724.805000,4725.795000,0
2026.04.01,05:01,4725.745000,4727.035000,4725.295000,4725.725000,0
2026.04.01,05:02,4725.665000,4729.795000,4725.285000,4729.795000,0
2026.04.01,05:03,4729.855000,4730.005000,4726.495000,4727.735000,0
2026.04.01,05:04,4727.785000,4727.835000,4725.535000,4725.935000,0
2026.04.01,05:05,4725.795000,4727.415000,4724.565000,4725.385000,0
2026.04.01,05:06,4725.445000,4726.555000,4720.908000,4721.985000,0
2026.04.01,05:07,4722.245000,4724.435000,4720.735000,4724.435000,0
2026.04.01,05:08,4724.665000,4724.665000,4722.135000,4722.645000,0
2026.04.01,05:09,4722.605000,4723.455000,4719.915000,4720.165000,0
2026.04.01,05:10,4720.205000,4721.655000,4718.905000,4718.905000,0
2026.04.01,05:11,4718.935000,4720.425000,4718.345000,4718.945000,0
2026.04.01,05:12,4718.695000,4720.945000,4717.675000,4720.905000,0
2026.04.01,05:13,4720.885000,4721.225000,4717.815000,4718.655000,0
2026.04.01,05:14,4718.715000,4719.765000,4717.605000,4717.965000,0
2026.04.01,05:15,4717.935000,4719.125000,4716.405000,4717.945000,0
2026.04.01,05:16,4717.905000,4718.645000,4717.165000,4717.565000,0
2026.04.01,05:17,4717.615000,4718.915000,4715.778000,4717.345000,0
2026.04.01,05:18,4717.415000,4717.868000,4715.805000,4715.805000,0
2026.04.01,05:19,4715.825000,4716.915000,4714.795000,4716.915000,0
2026.04.01,05:20,4716.875000,4717.375000,4715.015000,4715.155000,0
2026.04.01,05:21,4715.215000,4716.025000,4713.775000,4713.775000,0
2026.04.01,05:22,4713.795000,4716.105000,4713.755000,4715.145000,0
2026.04.01,05:23,4715.185000,4720.035000,4715.185000,4719.845000,0
2026.04.01,05:24,4719.805000,4720.865000,4718.955000,4720.775000,0
2026.04.01,05:25,4720.725000,4723.615000,4720.445000,4723.535000,0
2026.04.01,05:26,4723.515000,4723.515000,4720.135000,4720.455000,0
2026.04.01,05:27,4720.425000,4722.255000,4719.515000,4721.465000,0
2026.04.01,05:28,4721.465000,4722.155000,4718.195000,4718.225000,0
2026.04.01,05:29,4718.791000,4719.265000,4718.018000,4719.265000,0
2026.04.01,05:30,4719.235000,4721.885000,4718.105000,4721.785000,0
2026.04.01,05:31,4721.865000,4721.905000,4717.115000,4718.855000,0
2026.04.01,05:32,4718.885000,4719.725000,4716.595000,4716.935000,0
2026.04.01,05:33,4717.065000,4719.355000,4716.125000,4718.375000,0
2026.04.01,05:34,4718.895000,4719.305000,4712.775000,4713.735000,0
2026.04.01,05:35,4713.755000,4717.295000,4713.615000,4716.105000,0
2026.04.01,05:36,4716.145000,4720.275000,4716.025000,4720.115000,0
2026.04.01,05:37,4720.085000,4722.525000,4719.425000,4721.865000,0
2026.04.01,05:38,4721.755000,4722.085000,4720.158000,4721.575000,0
2026.04.01,05:39,4721.545000,4721.545000,4717.798000,4718.238000,0
2026.04.01,05:40,4718.218000,4719.975000,4717.838000,4719.265000,0
2026.04.01,05:41,4719.035000,4719.495000,4718.038000,4718.465000,0
2026.04.01,05:42,4718.445000,4722.365000,4718.415000,4720.765000,0
2026.04.01,05:43,4720.745000,4720.955000,4718.805000,4719.135000,0
2026.04.01,05:44,4719.085000,4720.015000,4717.745000,4718.985000,0
2026.04.01,05:45,4718.925000,4721.855000,4718.925000,4721.315000,0
2026.04.01,05:46,4721.285000,4722.945000,4720.725000,4721.415000,0
2026.04.01,05:47,4721.385000,4724.945000,4720.745000,4724.685000,0
2026.04.01,05:48,4724.715000,4726.575000,4724.715000,4726.385000,0
2026.04.01,05:49,4726.405000,4727.115000,4725.445000,4726.415000,0
2026.04.01,05:50,4726.475000,4727.515000,4725.835000,4727.225000,0
2026.04.01,05:51,4727.245000,4727.395000,4725.225000,4726.645000,0
2026.04.01,05:52,4726.698000,4727.095000,4725.515000,4726.375000,0
2026.04.01,05:53,4726.445000,4726.445000,4724.845000,4725.225000,0
2026.04.01,05:54,4725.335000,4725.845000,4721.925000,4722.905000,0
2026.04.01,05:55,4722.935000,4723.755000,4719.335000,4719.355000,0
2026.04.01,05:56,4719.485000,4721.355000,4718.975000,4720.715000,0
2026.04.01,05:57,4720.765000,4724.935000,4720.765000,4723.045000,0
2026.04.01,05:58,4723.075000,4723.925000,4721.605000,4722.195000,0
2026.04.01,05:59,4722.225000,4723.395000,4721.815000,4722.935000,0
2026.04.01,06:00,4722.925000,4724.475000,4722.355000,4723.355000,0
2026.04.01,06:01,4723.395000,4723.525000,4719.155000,4720.905000,0
2026.04.01,06:02,4720.985000,4721.075000,4719.385000,4720.725000,0
2026.04.01,06:03,4720.865000,4722.075000,4720.438000,4722.075000,0
2026.04.01,06:04,4722.295000,4722.295000,4718.245000,4718.625000,0
2026.04.01,06:05,4718.605000,4721.275000,4718.185000,4718.955000,0
2026.04.01,06:06,4718.935000,4720.295000,4717.845000,4720.015000,0
2026.04.01,06:07,4720.075000,4720.245000,4717.415000,4717.695000,0
2026.04.01,06:08,4717.725000,4720.095000,4717.425000,4719.525000,0
2026.04.01,06:09,4719.495000,4720.345000,4717.845000,4717.865000,0
2026.04.01,06:10,4717.715000,4718.275000,4715.275000,4715.975000,0
2026.04.01,06:11,4715.955000,4719.155000,4715.825000,4718.565000,0
2026.04.01,06:12,4718.545000,4718.605000,4716.535000,4717.245000,0
2026.04.01,06:13,4717.205000,4719.015000,4715.775000,4717.835000,0
2026.04.01,06:14,4717.875000,4718.105000,4715.315000,4715.525000,0
2026.04.01,06:15,4715.385000,4718.185000,4715.115000,4717.355000,0
2026.04.01,06:16,4717.385000,4717.555000,4715.875000,4716.185000,0
2026.04.01,06:17,4716.255000,4718.595000,4716.065000,4717.495000,0
